Accident_ID,Date_Time,Location,Road_Condition,Weather,Time_of_Day,Severity,Vehicle_Count,Casualties,Speed_Limit,Cause
ACC00224,2024-12-20 10:32:22.911305,"Lake Michaelstad, AR",Dry,Rain,Evening,Minor,2,1,40,Road Condition
ACC00225,2024-07-06 09:51:54.597219,"North Stacy, GU",Snowy,Rain,Night,Minor,5,3,60,Road Condition
ACC00226,2024-07-27 01:48:42.954595,"Lake Danielle, AK",Snowy,Rain,Night,Fatal,2,3,60,Weather
ACC00227,2024-03-01 11:13:39.708261,"Johnberg, WY",Wet,Rain,Morning,Moderate,2,1,30,Drunk Driving
ACC00228,2024-09-05 04:49:25.137142,"Port Kathyborough, OR",Dry,Rain,Afternoon,Minor,3,1,60,Distracted Driving
ACC00229,2024-04-30 20:50:46.801341,"West Kim, WY",Wet,Rain,Evening,Minor,1,0,50,Drunk Driving
ACC00230,2025-01-05 21:42:27.151238,"West Micheleberg, DC",Dry,Clear,Morning,Severe,5,3,70,Weather
ACC00231,2024-08-27 07:16:03.555350,"North Donna, AK",Snowy,Rain,Morning,Severe,2,0,70,Speeding
ACC00232,2024-03-31 03:13:26.719232,"Kristybury, OR",Wet,Fog,Afternoon,Moderate,4,2,40,Road Condition
ACC00233,2024-06-09 05:58:17.549469,"West Brian, WA",Dry,Snow,Night,Severe,4,3,60,Road Condition
ACC00234,2024-07-14 17:54:28.160824,"Lake Brycemouth, WI",Wet,Fog,Night,Severe,2,2,50,Drunk Driving
ACC00235,2024-06-23 05:24:55.318470,"South Williamton, VA",Icy,Rain,Afternoon,Minor,4,0,30,Speeding
ACC00236,2024-11-24 01:26:54.540226,"Stephentown, AR",Snowy,Fog,Morning,Moderate,1,0,40,Road Condition
ACC00237,2025-02-10 17:14:25.603451,"Simmonsville, NM",Wet,Fog,Evening,Minor,3,2,40,Road Condition
ACC00238,2024-10-29 04:36:27.220261,"Jonesland, MD",Wet,Clear,Night,Minor,5,3,40,Road Condition
ACC00239,2024-09-21 04:03:28.207081,"East Joshuashire, OH",Dry,Clear,Evening,Moderate,3,0,70,Speeding
ACC00240,2024-10-29 02:25:44.788487,"Vanghaven, LA",Snowy,Clear,Evening,Severe,1,1,50,Drunk Driving
ACC00241,2024-07-26 17:01:44.651559,"Garciaville, PR",Dry,Fog,Evening,Minor,3,3,60,Speeding
ACC00242,2024-10-08 02:55:30.956337,"South Shannon, IN",Snowy,Rain,Afternoon,Moderate,5,4,30,Drunk Driving
ACC00243,2024-07-12 03:15:32.618847,"Rossville, MD",Snowy,Snow,Evening,Severe,4,5,70,Drunk Driving
ACC00244,2024-07-16 20:46:46.079879,"Nicholasberg, TX",Icy,Rain,Morning,Moderate,2,0,40,Speeding
ACC00245,2025-01-14 02:32:02.104620,"North Marieland, NE",Snowy,Fog,Evening,Moderate,3,1,50,Weather
ACC00246,2024-03-18 06:19:45.305468,"Lisaside, AR",Icy,Rain,Morning,Minor,3,0,70,Speeding
ACC00247,2024-09-13 04:40:50.789228,"Elizabethchester, MI",Wet,Clear,Evening,Moderate,2,3,50,Drunk Driving
ACC00248,2024-12-27 01:42:04.213252,"Parrishton, LA",Dry,Clear,Evening,Fatal,5,1,50,Weather
ACC00249,2024-09-18 06:55:09.740513,"Dalehaven, IL",Dry,Clear,Evening,Moderate,2,1,50,Speeding
ACC00250,2024-04-08 12:11:46.310793,"Walkerville, MI",Icy,Clear,Morning,Minor,2,2,70,Distracted Driving
ACC00251,2024-12-16 18:12:32.792220,"Dannyview, OK",Snowy,Fog,Afternoon,Severe,1,2,70,Road Condition
ACC00252,2024-05-04 14:19:29.833703,"Bruceside, AK",Dry,Rain,Afternoon,Moderate,4,1,30,Speeding
ACC00253,2024-09-21 10:10:18.775450,"Anthonyview, UT",Wet,Rain,Night,Fatal,5,1,70,Drunk Driving
ACC00254,2024-11-16 10:58:02.882814,"Michaelburgh, VI",Wet,Rain,Night,Severe,5,2,70,Speeding
ACC00255,2024-04-04 07:34:36.462330,"Jonestown, CO",Dry,Clear,Morning,Minor,5,3,30,Weather
ACC00256,2024-11-10 12:06:18.900109,"South Robert, MA",Icy,Clear,Morning,Minor,1,0,30,Speeding
ACC00257,2024-04-09 11:40:49.961795,"Jennifershire, PA",Snowy,Fog,Night,Severe,5,0,60,Distracted Driving
ACC00258,2024-03-14 00:34:53.881901,"East Ericton, TX",Dry,Rain,Afternoon,Moderate,4,1,70,Distracted Driving
ACC00259,2024-03-12 18:59:33.726801,"Stanleyfort, PA",Snowy,Fog,Afternoon,Moderate,5,0,70,Speeding
ACC00260,2024-07-22 10:43:18.699956,"Jasonhaven, DE",Wet,Clear,Morning,Minor,3,0,40,Drunk Driving
ACC00261,2024-06-17 01:34:15.674776,"West Erikashire, NM",Wet,Snow,Evening,Minor,3,3,70,Speeding
ACC00262,2024-08-22 10:50:47.508670,"Brandonfurt, PA",Dry,Rain,Night,Minor,2,0,30,Speeding
ACC00263,2024-03-03 00:04:26.802518,"West Sierra, WI",Wet,Clear,Afternoon,Moderate,5,3,60,Speeding
ACC00264,2024-04-02 02:50:09.519517,"Keithville, AL",Icy,Clear,Afternoon,Minor,1,2,30,Weather
ACC00265,2024-08-11 15:49:44.505324,"Thompsonfurt, ND",Snowy,Snow,Evening,Minor,5,6,50,Speeding
ACC00266,2024-10-26 00:04:55.289353,"Charleston, NE",Icy,Snow,Evening,Fatal,1,2,60,Road Condition
ACC00267,2024-02-18 20:09:08.722268,"Port Lawrencechester, OK",Icy,Clear,Morning,Fatal,1,1,70,Distracted Driving
ACC00268,2024-07-08 16:56:33.198690,"Robertsfurt, AK",Snowy,Snow,Morning,Minor,1,0,40,Speeding
ACC00269,2025-01-29 21:20:35.573214,"Port Stacey, NH",Wet,Snow,Afternoon,Moderate,4,0,70,Drunk Driving
ACC00270,2024-12-11 21:12:29.083963,"Christopherville, IA",Icy,Fog,Night,Fatal,5,2,30,Speeding
ACC00271,2024-07-20 02:54:16.142055,"Warrenfurt, VI",Dry,Clear,Night,Fatal,3,0,30,Distracted Driving
ACC00272,2024-06-04 07:39:39.435370,"Jeffreyburgh, CA",Snowy,Rain,Afternoon,Moderate,4,3,60,Weather
ACC00273,2024-08-16 10:38:33.242709,"New Williamstad, MI",Icy,Rain,Morning,Moderate,5,0,70,Distracted Driving
ACC00274,2024-11-03 15:53:57.409667,"East Curtis, KS",Wet,Fog,Morning,Minor,3,3,50,Distracted Driving
ACC00275,2024-04-24 01:06:21.201961,"Port Katherine, CA",Snowy,Fog,Evening,Minor,1,2,70,Drunk Driving
ACC00276,2024-04-16 16:41:20.624610,"Marshallshire, WV",Snowy,Snow,Evening,Moderate,4,5,60,Distracted Driving
ACC00277,2024-09-10 15:20:48.527292,"Michellemouth, FL",Wet,Rain,Afternoon,Minor,4,2,40,Speeding
ACC00278,2024-07-21 14:43:26.097917,"Ramosport, WY",Dry,Snow,Afternoon,Moderate,2,2,50,Road Condition
ACC00279,2024-05-22 07:35:31.411012,"West Williamport, NH",Snowy,Rain,Afternoon,Minor,5,4,60,Road Condition
ACC00280,2024-07-26 01:14:13.491542,"West Marieland, SD",Dry,Clear,Night,Severe,3,3,70,Weather
ACC00281,2024-12-23 15:40:37.158570,"New Brookefurt, NH",Dry,Fog,Morning,Minor,1,2,50,Drunk Driving
ACC00282,2024-09-10 22:53:48.902711,"South Reginashire, SD",Wet,Snow,Morning,Minor,5,3,40,Weather
ACC00283,2024-04-20 17:55:50.103971,"Masonton, NV",Icy,Snow,Evening,Moderate,5,6,50,Drunk Driving
ACC00284,2024-03-20 19:08:28.416526,"Toniland, NY",Wet,Fog,Night,Severe,1,2,60,Distracted Driving
ACC00285,2024-10-04 23:39:49.037670,"East Jasminemouth, NC",Wet,Snow,Night,Severe,5,4,70,Road Condition
ACC00286,2024-08-20 22:09:08.743393,"West Nathan, LA",Dry,Clear,Afternoon,Minor,2,1,60,Speeding
ACC00287,2024-07-02 11:52:09.090899,"Erikaton, WY",Icy,Snow,Morning,Minor,2,0,30,Distracted Driving
ACC00288,2024-09-29 10:04:08.075610,"Cameronville, OH",Wet,Clear,Morning,Minor,3,4,50,Drunk Driving
ACC00289,2024-10-16 18:22:44.892972,"Johnathanberg, MA",Icy,Snow,Night,Moderate,3,2,40,Drunk Driving
ACC00290,2024-03-12 18:17:43.701368,"West Kyle, SD",Icy,Snow,Evening,Moderate,2,2,60,Road Condition
ACC00291,2024-10-24 02:34:34.787744,"Andersonland, ME",Icy,Rain,Afternoon,Minor,4,0,60,Drunk Driving
ACC00292,2024-09-03 03:14:43.210437,"Lisahaven, CO",Icy,Clear,Afternoon,Minor,2,1,70,Weather
ACC00293,2024-10-04 22:46:01.717334,"Romerotown, MN",Dry,Clear,Morning,Minor,4,0,70,Speeding
ACC00294,2024-06-03 19:18:52.032363,"West Stacey, NM",Wet,Snow,Morning,Moderate,5,5,60,Weather
ACC00295,2024-04-22 02:56:25.469365,"East Chris, PR",Icy,Fog,Evening,Moderate,5,1,40,Road Condition
ACC00296,2024-11-25 20:20:27.256823,"Lake Matthewberg, PA",Snowy,Fog,Morning,Minor,1,1,30,Weather
ACC00297,2024-06-28 14:06:16.509501,"East Marie, WI",Snowy,Rain,Night,Moderate,3,1,50,Weather
ACC00298,2024-09-27 04:11:37.394419,"Lake Samuel, MT",Wet,Snow,Evening,Moderate,2,0,40,Distracted Driving
ACC00299,2024-06-24 01:13:47.436679,"South Cheryl, WV",Snowy,Fog,Afternoon,Minor,5,4,50,Road Condition
ACC00300,2024-11-11 09:21:36.287897,"Youngbury, ME",Dry,Rain,Afternoon,Moderate,3,4,30,Drunk Driving
ACC00301,2025-01-29 16:03:25.162420,"Mckeeborough, MN",Icy,Rain,Night,Moderate,1,1,40,Speeding
ACC00302,2024-10-16 17:44:36.405577,"Murrayport, WI",Dry,Snow,Evening,Severe,4,0,70,Distracted Driving
ACC00303,2024-06-30 11:16:14.591434,"Burchborough, AS",Dry,Fog,Afternoon,Moderate,1,0,30,Speeding
ACC00304,2024-09-19 20:12:11.784029,"Brettfort, VI",Wet,Clear,Evening,Minor,4,3,60,Road Condition
ACC00305,2024-06-26 13:49:29.448120,"Lake Meghanville, LA",Icy,Rain,Afternoon,Severe,4,2,60,Weather
ACC00306,2024-03-13 15:05:52.188324,"West Shannon, NY",Wet,Clear,Evening,Severe,5,3,30,Speeding
ACC00307,2024-04-05 19:29:29.637082,"Davisbury, GU",Snowy,Snow,Evening,Minor,3,1,70,Distracted Driving
ACC00308,2024-07-25 18:20:53.889606,"Sarahchester, AR",Icy,Fog,Morning,Minor,2,2,50,Drunk Driving
ACC00309,2024-07-05 19:05:20.124498,"Joeland, MN",Icy,Rain,Night,Minor,3,4,50,Distracted Driving
ACC00310,2024-05-04 00:07:17.327132,"Sarahmouth, WY",Icy,Snow,Evening,Severe,5,1,30,Drunk Driving
ACC00311,2024-04-05 08:06:06.418359,"West Samanthafort, UT",Icy,Fog,Night,Moderate,4,5,70,Drunk Driving
ACC00312,2024-12-11 13:11:01.191393,"Westtown, MH",Snowy,Clear,Night,Minor,2,3,30,Distracted Driving
ACC00313,2024-03-11 22:20:33.748387,"Jasonberg, OH",Dry,Rain,Afternoon,Minor,4,4,30,Drunk Driving
ACC00314,2025-01-20 09:39:49.063713,"Rodriguezport, IA",Snowy,Clear,Afternoon,Minor,1,2,40,Speeding
ACC00315,2024-05-31 23:41:15.743642,"East Robertmouth, CA",Snowy,Rain,Afternoon,Moderate,1,2,40,Speeding
ACC00316,2024-03-23 11:37:20.335183,"Carlsontown, SC",Wet,Rain,Afternoon,Minor,5,3,50,Speeding
ACC00317,2024-08-18 05:31:42.859025,"Lake Douglas, NE",Icy,Fog,Afternoon,Minor,1,2,40,Road Condition
ACC00318,2024-02-12 13:34:52.336066,"Johnchester, HI",Wet,Snow,Afternoon,Minor,4,0,60,Weather
ACC00319,2024-10-11 15:35:16.775049,"New Theresaland, NC",Icy,Rain,Evening,Severe,1,0,70,Speeding
ACC00320,2024-08-28 17:09:37.771811,"South Morganton, SC",Snowy,Clear,Afternoon,Severe,5,5,40,Distracted Driving
ACC00321,2024-07-02 07:10:38.726770,"Jontown, MI",Wet,Snow,Evening,Minor,2,3,50,Distracted Driving
ACC00322,2024-11-25 23:50:44.984448,"Johnville, WI",Dry,Fog,Morning,Moderate,5,4,30,Speeding
ACC00323,2024-09-11 12:41:36.495933,"Dennisstad, ND",Wet,Snow,Evening,Moderate,5,6,50,Distracted Driving
ACC00324,2024-06-14 15:29:33.449901,"Port Kimberly, NH",Icy,Clear,Night,Minor,5,5,50,Road Condition
ACC00325,2025-02-04 05:29:39.109674,"Welchberg, CA",Snowy,Snow,Evening,Minor,5,2,60,Road Condition
ACC00326,2024-10-30 12:32:51.846668,"Johnsonborough, AZ",Dry,Clear,Night,Minor,4,4,50,Drunk Driving
ACC00327,2024-11-26 22:32:31.589037,"West Sarahhaven, MO",Dry,Clear,Morning,Moderate,4,2,60,Road Condition
ACC00328,2025-02-07 06:16:50.987965,"Kingborough, LA",Icy,Snow,Evening,Moderate,3,3,40,Speeding
ACC00329,2024-06-21 09:01:06.831965,"Port Dianaview, DE",Snowy,Fog,Evening,Minor,1,1,50,Distracted Driving
ACC00330,2024-11-29 22:42:44.453884,"Prestonmouth, MH",Dry,Snow,Afternoon,Severe,1,0,30,Road Condition
ACC00331,2025-01-26 08:07:53.387980,"Terrifort, UT",Icy,Clear,Morning,Moderate,1,0,50,Road Condition
ACC00332,2024-08-11 17:02:21.350746,"Lauriechester, CO",Snowy,Fog,Night,Moderate,3,0,40,Drunk Driving
ACC00333,2024-07-18 06:28:03.215485,"New Kelly, CT",Dry,Fog,Morning,Minor,3,3,60,Drunk Driving
ACC00334,2024-03-12 05:44:00.488601,"Kirkchester, GA",Dry,Fog,Night,Moderate,2,3,30,Speeding
ACC00335,2024-10-20 22:10:52.962205,"Sergiostad, RI",Snowy,Fog,Evening,Severe,4,3,70,Weather
ACC00336,2025-02-10 13:25:01.902166,"Danielleton, CA",Icy,Fog,Morning,Minor,5,1,40,Weather
ACC00337,2024-10-14 03:18:19.789271,"Coxburgh, AK",Icy,Rain,Evening,Moderate,4,3,50,Weather
ACC00338,2024-04-04 03:26:20.989337,"Johnsonland, IA",Wet,Fog,Afternoon,Fatal,2,3,70,Weather
ACC00339,2024-11-22 08:08:51.113698,"Michaelshire, AZ",Icy,Rain,Afternoon,Minor,2,3,60,Drunk Driving
ACC00340,2024-09-19 23:59:04.769136,"Rushstad, NV",Icy,Rain,Afternoon,Moderate,2,3,40,Road Condition
ACC00341,2024-11-16 16:53:02.222247,"New Michael, MD",Snowy,Snow,Afternoon,Severe,4,4,50,Weather
ACC00342,2024-10-06 05:45:43.684198,"North Anthony, HI",Dry,Clear,Afternoon,Severe,1,2,70,Speeding
ACC00343,2024-08-12 06:22:05.506208,"Mcintyreville, KS",Dry,Clear,Morning,Minor,1,0,30,Weather
ACC00344,2024-11-21 01:01:16.616179,"Lewisport, UT",Dry,Clear,Evening,Minor,1,0,70,Drunk Driving
ACC00345,2025-01-11 17:30:09.997981,"Gonzalezberg, PR",Dry,Clear,Afternoon,Severe,4,4,30,Weather
ACC00346,2024-03-10 00:59:27.650556,"Lake Sean, CO",Dry,Snow,Evening,Minor,4,4,50,Distracted Driving
ACC00347,2024-12-04 00:37:58.656222,"Elizabethland, OH",Dry,Rain,Morning,Severe,5,5,30,Drunk Driving
ACC00348,2024-08-28 00:24:45.512956,"Melissaburgh, WY",Dry,Clear,Evening,Minor,3,4,40,Drunk Driving
ACC00349,2024-06-23 00:37:20.388929,"North Tracie, WY",Dry,Fog,Afternoon,Moderate,2,2,40,Distracted Driving
ACC00350,2024-04-02 17:13:47.787421,"Johnsonside, OK",Snowy,Rain,Night,Minor,5,6,40,Speeding
ACC00351,2024-06-25 17:39:19.257174,"New Nicole, CA",Wet,Rain,Evening,Minor,1,1,30,Road Condition
ACC00352,2024-06-03 23:02:12.520296,"Foxchester, GU",Icy,Clear,Morning,Minor,2,3,70,Distracted Driving
ACC00353,2024-09-08 23:18:30.572256,"West Dawn, NV",Wet,Fog,Evening,Minor,2,2,40,Drunk Driving
ACC00354,2024-07-31 03:15:02.300477,"Davidside, SC",Icy,Fog,Afternoon,Severe,5,4,30,Distracted Driving
ACC00355,2024-09-13 16:15:34.323609,"South Wesley, VI",Snowy,Fog,Night,Minor,1,1,30,Speeding
ACC00356,2024-03-03 05:36:15.679018,"New Ericburgh, GA",Dry,Fog,Morning,Severe,1,1,50,Speeding
ACC00357,2024-06-08 20:14:07.141746,"West Stacey, NC",Wet,Fog,Evening,Moderate,1,2,40,Weather
ACC00358,2025-01-03 20:34:27.896682,"West Jamesside, KY",Dry,Fog,Morning,Minor,5,1,60,Speeding
ACC00359,2024-03-28 17:04:52.958362,"Christinaland, NY",Snowy,Snow,Evening,Minor,1,1,70,Distracted Driving
ACC00360,2024-10-03 02:36:38.022593,"East Donna, VA",Wet,Clear,Night,Severe,3,2,40,Weather
ACC00361,2025-01-06 10:35:31.073962,"Meganshire, AZ",Dry,Fog,Evening,Minor,1,0,40,Distracted Driving
ACC00362,2024-12-09 09:41:30.025652,"North Brandonshire, KS",Wet,Fog,Morning,Severe,1,1,70,Drunk Driving
ACC00363,2024-10-06 19:31:03.801199,"Montgomerytown, NM",Dry,Clear,Night,Minor,1,2,50,Drunk Driving
ACC00364,2025-01-01 16:36:06.892708,"Dawnport, NJ",Dry,Clear,Evening,Minor,1,0,60,Drunk Driving
ACC00365,2024-05-11 10:24:34.578580,"Evansland, UT",Dry,Rain,Night,Minor,4,0,70,Weather
ACC00366,2024-03-04 21:03:06.763279,"Perrymouth, IL",Wet,Snow,Morning,Minor,5,6,60,Drunk Driving
ACC00367,2024-06-15 05:54:54.068639,"West Michelle, MD",Icy,Fog,Evening,Moderate,5,5,60,Drunk Driving
ACC00368,2024-11-06 03:41:14.833632,"Theresaberg, WV",Snowy,Clear,Evening,Severe,3,4,50,Distracted Driving
ACC00369,2024-06-26 07:56:06.207261,"West Johnville, KY",Snowy,Fog,Night,Minor,5,4,30,Road Condition
ACC00370,2024-07-25 04:55:09.657200,"North Brent, MS",Wet,Snow,Night,Moderate,5,1,40,Weather
ACC00371,2024-12-23 14:55:17.486631,"Wrightburgh, GU",Icy,Clear,Morning,Minor,2,2,60,Road Condition
ACC00372,2024-06-10 14:05:32.753967,"Jamesburgh, NM",Wet,Clear,Afternoon,Moderate,1,0,70,Speeding
ACC00373,2025-02-09 18:17:50.770014,"Jimenezport, NM",Icy,Rain,Morning,Moderate,1,1,40,Distracted Driving
ACC00374,2024-02-20 11:01:35.324271,"Wagnerbury, IL",Wet,Clear,Morning,Severe,1,2,40,Drunk Driving
ACC00375,2024-09-12 01:19:23.139086,"North Juanfort, LA",Wet,Fog,Afternoon,Minor,5,4,40,Distracted Driving
ACC00376,2024-08-26 00:22:15.288953,"South Dennisview, VA",Wet,Rain,Night,Moderate,4,5,70,Distracted Driving
ACC00377,2024-06-24 14:11:15.413095,"Diazfurt, AR",Dry,Fog,Afternoon,Minor,1,0,30,Drunk Driving
ACC00378,2024-09-07 06:49:14.281600,"West Angela, CA",Icy,Fog,Evening,Severe,2,3,60,Weather
ACC00379,2024-07-02 02:30:34.873797,"Duranview, GU",Dry,Fog,Evening,Severe,2,1,60,Distracted Driving
ACC00380,2025-02-07 06:00:01.119543,"East Theresafurt, MN",Snowy,Snow,Afternoon,Minor,2,1,70,Weather
ACC00381,2024-11-28 07:44:48.983149,"Angelastad, WV",Dry,Fog,Afternoon,Minor,3,2,40,Drunk Driving
ACC00382,2024-04-04 16:28:53.973023,"Porterton, AZ",Snowy,Fog,Morning,Minor,2,3,60,Weather
ACC00383,2024-04-02 01:05:47.663068,"Lindahaven, NH",Snowy,Snow,Evening,Minor,1,1,60,Speeding
ACC00384,2024-04-06 09:26:48.231704,"West Sarah, MD",Icy,Fog,Evening,Severe,4,4,50,Road Condition
ACC00385,2024-04-11 08:19:21.161198,"Brittneyhaven, MP",Icy,Snow,Morning,Minor,3,0,60,Weather
ACC00386,2024-08-16 03:54:00.312871,"Ericksonport, NJ",Snowy,Rain,Night,Minor,1,2,40,Drunk Driving
ACC00387,2024-12-05 22:31:37.572983,"Markville, MT",Icy,Clear,Night,Moderate,5,4,50,Weather
ACC00388,2024-09-12 04:27:41.392957,"New Thomasshire, OK",Wet,Fog,Evening,Minor,2,2,60,Speeding
ACC00389,2024-05-05 02:27:28.489343,"New Timothyhaven, SC",Wet,Snow,Afternoon,Minor,3,3,30,Speeding
ACC00390,2024-11-01 09:35:03.339688,"Hernandezbury, AZ",Wet,Snow,Night,Moderate,2,1,70,Drunk Driving
ACC00391,2024-09-08 02:52:55.896148,"East Andrewmouth, MT",Icy,Clear,Night,Severe,2,1,40,Distracted Driving
ACC00392,2024-04-07 07:16:43.234620,"South Warren, RI",Icy,Snow,Evening,Minor,2,1,70,Distracted Driving
ACC00393,2025-01-13 04:56:03.598376,"Lake Devinborough, OH",Snowy,Rain,Morning,Minor,3,2,40,Speeding
ACC00394,2024-06-09 17:10:29.344806,"Foxmouth, HI",Dry,Rain,Evening,Fatal,2,3,40,Road Condition
ACC00395,2024-07-28 21:10:07.728770,"Amyview, RI",Wet,Rain,Afternoon,Minor,1,1,50,Speeding
ACC00396,2024-08-06 20:04:30.645631,"West Angela, IN",Icy,Snow,Morning,Moderate,1,2,70,Weather
ACC00397,2025-01-20 20:42:17.833272,"Kellieborough, UT",Dry,Fog,Evening,Moderate,4,5,40,Weather
ACC00398,2024-10-26 11:37:35.395721,"Timothyside, WY",Dry,Fog,Night,Moderate,2,2,50,Drunk Driving
ACC00399,2024-11-01 13:48:19.275904,"Davidside, MS",Icy,Rain,Afternoon,Fatal,1,0,60,Weather
ACC00400,2025-01-04 03:53:23.404063,"Cardenasberg, LA",Icy,Snow,Evening,Minor,5,3,70,Road Condition
ACC00401,2024-02-27 08:36:48.019428,"West Sandraview, WA",Wet,Clear,Morning,Moderate,2,3,40,Weather
ACC00402,2024-08-04 23:21:44.826086,"Port Amanda, OH",Snowy,Fog,Morning,Severe,1,1,60,Road Condition
ACC00403,2024-10-23 06:20:20.945288,"North Christina, OR",Icy,Fog,Night,Moderate,1,0,60,Weather
ACC00404,2024-05-09 09:21:27.984602,"Lake Rebeccabury, SC",Wet,Clear,Morning,Minor,2,1,60,Speeding
ACC00405,2024-05-07 00:51:28.848945,"South Markfort, CT",Icy,Snow,Night,Moderate,5,1,70,Drunk Driving
ACC00406,2024-10-17 19:02:02.685866,"North Tamara, GA",Icy,Snow,Morning,Moderate,5,5,60,Road Condition
ACC00407,2024-07-09 14:43:18.024898,"Woodsborough, WV",Icy,Fog,Afternoon,Minor,3,2,50,Weather
ACC00408,2025-01-29 01:18:27.851975,"Justinton, PW",Snowy,Fog,Evening,Minor,3,2,60,Drunk Driving
ACC00409,2024-11-18 18:19:38.677675,"New Joanne, PR",Snowy,Rain,Night,Moderate,1,2,70,Road Condition
ACC00410,2025-01-19 02:29:15.336074,"South Nicole, HI",Icy,Clear,Afternoon,Severe,3,3,30,Distracted Driving
ACC00411,2025-01-18 02:24:36.266447,"Port Randyfort, HI",Dry,Rain,Evening,Minor,4,0,30,Drunk Driving
ACC00412,2025-01-19 01:57:21.894243,"Nancytown, ME",Icy,Clear,Afternoon,Minor,3,2,60,Distracted Driving
ACC00413,2024-09-06 10:29:09.747512,"West Justinside, NC",Snowy,Snow,Evening,Moderate,3,4,50,Speeding
ACC00414,2024-08-10 09:23:10.855848,"Port William, KY",Dry,Clear,Evening,Minor,2,0,70,Speeding
ACC00415,2024-04-22 10:00:25.393117,"West Franciscomouth, SD",Snowy,Fog,Morning,Minor,2,2,70,Weather
ACC00416,2024-05-15 22:59:26.907475,"North Jill, WY",Dry,Clear,Night,Minor,3,4,60,Weather
ACC00417,2024-05-29 17:58:49.612518,"East Cheryl, SC",Wet,Rain,Night,Minor,5,1,40,Road Condition
ACC00418,2025-01-04 15:07:48.614328,"Robertsonland, MO",Wet,Fog,Morning,Severe,4,1,30,Drunk Driving
ACC00419,2024-10-13 10:24:17.282513,"East Thomas, IA",Wet,Rain,Night,Minor,5,5,50,Distracted Driving
ACC00420,2024-02-14 11:44:23.310715,"Youngview, MA",Icy,Clear,Afternoon,Minor,5,5,60,Weather
ACC00421,2024-06-01 06:39:12.149446,"West Desireebury, AR",Wet,Fog,Afternoon,Minor,1,0,60,Speeding
ACC00422,2024-10-12 21:31:17.129167,"Parkerfurt, TX",Dry,Fog,Evening,Minor,1,1,60,Drunk Driving
ACC00423,2024-08-13 12:50:32.845465,"Hannahport, MN",Icy,Clear,Afternoon,Fatal,2,0,50,Road Condition
ACC00424,2024-09-23 11:31:40.005957,"East Timothy, NH",Snowy,Rain,Morning,Minor,2,0,50,Weather
ACC00425,2024-11-11 02:19:57.853973,"Robertside, PW",Snowy,Fog,Evening,Minor,3,0,50,Speeding
ACC00426,2024-08-01 23:02:04.323468,"Port John, WV",Dry,Fog,Afternoon,Moderate,2,0,70,Weather
ACC00427,2024-09-16 14:38:06.793750,"New Seanstad, CA",Snowy,Snow,Morning,Fatal,1,1,30,Weather
ACC00428,2025-01-12 00:12:56.059285,"North Mariahaven, ID",Dry,Snow,Night,Minor,3,4,40,Distracted Driving
ACC00429,2024-09-08 04:02:02.540367,"East Mark, NC",Snowy,Fog,Night,Severe,1,1,30,Speeding
ACC00430,2024-07-22 08:56:12.674374,"Lake Brandy, CO",Dry,Rain,Afternoon,Minor,4,0,70,Speeding
ACC00431,2025-01-05 07:19:00.965233,"Stokesmouth, DC",Snowy,Clear,Afternoon,Moderate,1,2,50,Weather
ACC00432,2024-08-17 10:52:33.690484,"Elliottside, NH",Snowy,Rain,Afternoon,Moderate,5,3,70,Road Condition
ACC00433,2024-10-14 17:11:20.084083,"Jenniferfurt, KS",Snowy,Clear,Evening,Moderate,2,3,60,Distracted Driving
ACC00434,2024-12-06 04:42:05.907120,"New Charles, NE",Icy,Rain,Afternoon,Minor,2,0,30,Drunk Driving
ACC00435,2024-06-16 19:55:33.486480,"New Virginialand, NJ",Wet,Clear,Night,Minor,2,1,40,Distracted Driving
ACC00436,2024-02-23 14:02:55.946869,"Whiteberg, WI",Icy,Fog,Night,Severe,3,2,40,Drunk Driving
ACC00437,2024-10-03 07:19:22.067839,"Brooksfurt, NV",Snowy,Rain,Evening,Minor,3,2,50,Weather
ACC00438,2024-12-25 14:45:04.763795,"Bennettside, DC",Snowy,Clear,Morning,Minor,4,4,30,Speeding
ACC00439,2024-10-07 16:35:30.010797,"Davidside, MO",Snowy,Snow,Night,Fatal,2,1,40,Road Condition
ACC00440,2024-08-23 03:34:31.405960,"Port Adam, AK",Dry,Fog,Morning,Minor,3,2,50,Drunk Driving
ACC00441,2025-02-03 09:04:59.151765,"Nunezside, NE",Dry,Fog,Evening,Minor,1,2,40,Road Condition
ACC00442,2024-08-24 06:40:15.452860,"East Steven, FL",Snowy,Rain,Night,Minor,5,3,50,Drunk Driving
ACC00443,2024-05-22 16:08:52.688503,"North Lisachester, RI",Icy,Snow,Afternoon,Minor,2,2,60,Road Condition
ACC00444,2024-11-17 18:54:34.036221,"East Jamieville, PA",Icy,Clear,Morning,Minor,1,0,50,Drunk Driving
ACC00445,2024-02-24 06:11:24.669841,"East Joyfurt, NV",Wet,Rain,Evening,Moderate,2,1,30,Weather
ACC00446,2024-05-07 14:01:49.745662,"Port Michelle, AR",Dry,Fog,Afternoon,Minor,4,0,60,Speeding
ACC00447,2024-04-03 04:15:48.348109,"Jimshire, MD",Icy,Snow,Afternoon,Moderate,1,0,60,Road Condition
ACC00448,2024-09-09 21:52:27.272177,"Joelberg, TN",Icy,Rain,Night,Severe,4,0,40,Road Condition
